timestamp,temperature_c,humidity_percent,ambient_light
2025-05-22T05:00:00,27.21,55.32,136
2025-05-22T05:30:00,27.85,57.61,184
2025-05-22T06:00:00,28.46,61.59,236
2025-05-22T06:30:00,28.81,66.67,277
2025-05-22T07:00:00,29.24,66.49,308
2025-05-22T07:30:00,29.30,69.05,328
2025-05-22T08:00:00,29.40,68.30,359
2025-05-22T08:30:00,29.29,70.11,328
2025-05-22T09:00:00,29.43,67.72,345
2025-05-22T09:30:00,29.08,63.68,330
2025-05-22T10:00:00,28.92,61.92,325
2025-05-22T10:30:00,28.76,58.06,303
2025-05-22T11:00:00,28.60,54.43,296
2025-05-22T11:30:00,28.67,51.55,281
2025-05-22T12:00:00,28.26,51.37,290
2025-05-22T12:30:00,28.59,48.53,281
2025-05-22T13:00:00,28.35,50.62,288
2025-05-22T13:30:00,28.33,48.64,277
2025-05-22T14:00:00,28.37,49.75,263
2025-05-22T14:30:00,28.63,50.59,246
2025-05-22T15:00:00,28.41,49.84,229
2025-05-22T15:30:00,28.38,50.33,204
2025-05-22T16:00:00,28.40,49.39,212
2025-05-22T16:30:00,28.59,50.94,203
2025-05-22T17:00:00,28.18,51.80,207
2025-05-22T17:30:00,28.16,53.20,218
2025-05-22T18:00:00,28.64,53.89,215
2025-05-22T18:30:00,28.77,56.16,241
2025-05-22T19:00:00,28.80,59.90,266
2025-05-22T19:30:00,28.70,61.92,299
2025-05-22T20:00:00,28.58,66.34,295
2025-05-22T20:30:00,28.99,65.78,309
2025-05-22T21:00:00,28.88,66.96,317
2025-05-22T21:30:00,28.73,66.56,314
2025-05-22T22:00:00,28.81,65.07,303
2025-05-22T22:30:00,28.34,63.35,273
2025-05-22T23:00:00,28.24,60.80,254
2025-05-22T23:30:00,27.99,58.63,200
2025-05-23T00:00:00,26.56,47.26,29
2025-05-23T00:30:00,26.42,48.38,26
2025-05-23T01:00:00,26.61,48.31,22
2025-05-23T01:30:00,26.18,49.06,15
2025-05-23T02:00:00,26.45,47.72,20
2025-05-23T02:30:00,26.30,47.18,20
2025-05-23T03:00:00,26.31,48.02,16
2025-05-23T03:30:00,26.48,48.42,34
2025-05-23T04:00:00,26.68,49.94,49
2025-05-23T04:30:00,26.90,51.75,108
2025-05-23T05:00:00,27.22,52.90,159
2025-05-23T05:30:00,27.97,57.74,211
2025-05-23T06:00:00,28.50,61.91,276
2025-05-23T06:30:00,28.98,64.56,346
2025-05-23T07:00:00,29.13,67.30,361
2025-05-23T07:30:00,29.23,69.18,388
2025-05-23T08:00:00,29.42,69.27,416
2025-05-23T08:30:00,29.21,68.83,399
2025-05-23T09:00:00,29.03,66.56,400
2025-05-23T09:30:00,29.04,64.85,384
2025-05-23T10:00:00,29.03,61.20,382
2025-05-23T10:30:00,28.84,57.43,365
2025-05-23T11:00:00,28.74,54.11,368
2025-05-23T11:30:00,28.47,50.82,363
2025-05-23T12:00:00,28.37,50.47,338
2025-05-23T12:30:00,28.38,48.94,348
2025-05-23T13:00:00,28.25,50.03,335
2025-05-23T13:30:00,28.61,49.43,333
2025-05-23T14:00:00,28.24,50.30,317
2025-05-23T14:30:00,28.37,49.77,278
2025-05-23T15:00:00,28.55,50.75,274
2025-05-23T15:30:00,28.39,49.93,256
2025-05-23T16:00:00,28.49,49.61,226
2025-05-23T16:30:00,28.12,51.69,247
2025-05-23T17:00:00,28.33,50.61,254
2025-05-23T17:30:00,28.58,51.69,269
2025-05-23T18:00:00,28.51,53.58,271
2025-05-23T18:30:00,28.70,56.60,296
2025-05-23T19:00:00,28.83,60.61,327
2025-05-23T19:30:00,28.88,63.68,350
2025-05-23T20:00:00,28.74,64.78,372
2025-05-23T20:30:00,28.82,66.35,368
2025-05-23T21:00:00,28.83,67.14,389
2025-05-23T21:30:00,28.43,65.78,372
2025-05-23T22:00:00,28.59,66.40,363
2025-05-23T22:30:00,28.47,63.53,335
2025-05-23T23:00:00,28.16,61.68,300
2025-05-23T23:30:00,27.96,59.21,236
2025-05-24T00:00:00,26.30,48.14,18
2025-05-24T00:30:00,26.69,48.30,3
2025-05-24T01:00:00,26.26,48.02,21
2025-05-24T01:30:00,26.23,47.35,10
2025-05-24T02:00:00,26.21,47.57,10
2025-05-24T02:30:00,26.52,49.64,15
2025-05-24T03:00:00,26.15,48.33,17
2025-05-24T03:30:00,26.35,47.30,26
2025-05-24T04:00:00,26.58,51.16,49
2025-05-24T04:30:00,27.13,52.19,78
2025-05-24T05:00:00,27.51,56.49,132
2025-05-24T05:30:00,27.95,59.30,173
2025-05-24T06:00:00,28.35,62.00,209
2025-05-24T06:30:00,28.85,64.77,262
2025-05-24T07:00:00,29.03,67.44,293
2025-05-24T07:30:00,29.37,68.73,323
2025-05-24T08:00:00,29.46,69.98,335
2025-05-24T08:30:00,29.40,68.53,336
2025-05-24T09:00:00,29.24,68.45,336
2025-05-24T09:30:00,29.09,64.29,319
2025-05-24T10:00:00,29.06,60.13,316
2025-05-24T10:30:00,28.78,59.00,302
2025-05-24T11:00:00,28.88,55.83,298
2025-05-24T11:30:00,28.60,50.84,280
2025-05-24T12:00:00,28.10,51.37,291
2025-05-24T12:30:00,28.27,49.07,278
2025-05-24T13:00:00,28.23,51.03,267
2025-05-24T13:30:00,28.35,49.20,272
2025-05-24T14:00:00,28.36,51.03,240
2025-05-24T14:30:00,28.43,51.25,234
2025-05-24T15:00:00,28.47,50.38,218
2025-05-24T15:30:00,28.63,49.49,206
2025-05-24T16:00:00,28.36,49.50,195
2025-05-24T16:30:00,28.40,49.89,184
2025-05-24T17:00:00,28.50,51.95,190
2025-05-24T17:30:00,28.49,52.95,219
2025-05-24T18:00:00,28.43,53.52,206
2025-05-24T18:30:00,28.62,57.84,245
2025-05-24T19:00:00,28.76,59.41,272
2025-05-24T19:30:00,28.83,63.15,271
2025-05-24T20:00:00,28.85,63.20,305
2025-05-24T20:30:00,28.74,64.98,302
2025-05-24T21:00:00,28.80,66.25,307
2025-05-24T21:30:00,28.99,66.36,316
2025-05-24T22:00:00,28.84,66.34,291
2025-05-24T22:30:00,28.36,64.32,262
2025-05-24T23:00:00,28.34,62.74,230
2025-05-24T23:30:00,28.42,60.51,200
2025-05-25T00:00:00,26.44,49.02,8
2025-05-25T00:30:00,26.39,47.76,21
2025-05-25T01:00:00,26.29,46.68,0
2025-05-25T01:30:00,26.35,48.79,15
2025-05-25T02:00:00,26.34,48.21,28
2025-05-25T02:30:00,26.55,47.45,11
2025-05-25T03:00:00,26.14,48.74,7
2025-05-25T03:30:00,26.53,47.73,12
2025-05-25T04:00:00,26.80,51.63,47
2025-05-25T04:30:00,27.03,52.83,71
2025-05-25T05:00:00,27.54,55.15,138
2025-05-25T05:30:00,28.11,57.58,187
2025-05-25T06:00:00,28.42,60.26,225
2025-05-25T06:30:00,28.79,65.44,299
2025-05-25T07:00:00,28.91,68.16,317
2025-05-25T07:30:00,29.29,67.59,353
2025-05-25T08:00:00,29.40,69.41,350
2025-05-25T08:30:00,29.36,68.75,347
2025-05-25T09:00:00,29.25,67.41,339
2025-05-25T09:30:00,29.09,63.92,335
2025-05-25T10:00:00,28.94,61.09,331
2025-05-25T10:30:00,28.62,58.04,309
2025-05-25T11:00:00,28.95,55.17,305
2025-05-25T11:30:00,28.74,52.55,292
2025-05-25T12:00:00,28.44,49.25,286
2025-05-25T12:30:00,28.47,48.34,305
2025-05-25T13:00:00,28.49,48.93,297
2025-05-25T13:30:00,28.64,49.77,287
2025-05-25T14:00:00,28.47,48.80,255
2025-05-25T14:30:00,28.63,50.40,240
2025-05-25T15:00:00,28.51,50.12,229
2025-05-25T15:30:00,28.43,49.89,214
2025-05-25T16:00:00,28.22,49.91,210
2025-05-25T16:30:00,28.58,50.82,215
2025-05-25T17:00:00,28.44,49.89,208
2025-05-25T17:30:00,28.17,52.07,203
2025-05-25T18:00:00,28.48,54.41,223
2025-05-25T18:30:00,28.47,56.25,257
2025-05-25T19:00:00,28.60,59.51,266
2025-05-25T19:30:00,29.05,61.42,283
2025-05-25T20:00:00,28.92,66.17,308
2025-05-25T20:30:00,28.73,66.21,321
2025-05-25T21:00:00,28.93,67.65,324
2025-05-25T21:30:00,28.81,67.30,323
2025-05-25T22:00:00,28.43,64.37,289
2025-05-25T22:30:00,28.49,62.88,261
2025-05-25T23:00:00,28.22,62.43,249
2025-05-25T23:30:00,27.93,60.79,209
2025-05-26T00:00:00,26.48,48.46,7
2025-05-26T00:30:00,25.97,47.98,6
2025-05-26T01:00:00,26.49,48.67,0
2025-05-26T01:30:00,26.35,48.29,6
2025-05-26T02:00:00,26.58,46.04,13
2025-05-26T02:30:00,26.55,46.75,11
2025-05-26T03:00:00,26.13,47.75,10
2025-05-26T03:30:00,26.31,48.56,11
2025-05-26T04:00:00,26.50,50.12,26
2025-05-26T04:30:00,26.99,51.02,31
2025-05-26T05:00:00,27.42,56.04,89
2025-05-26T05:30:00,27.99,59.20,107
2025-05-26T06:00:00,28.35,61.03,133
2025-05-26T06:30:00,28.89,65.12,155
2025-05-26T07:00:00,28.84,67.20,187
2025-05-26T07:30:00,29.38,68.72,192
2025-05-26T08:00:00,29.34,68.64,193
2025-05-26T08:30:00,29.28,69.49,216
2025-05-26T09:00:00,29.30,67.40,189
2025-05-26T09:30:00,28.94,65.12,204
2025-05-26T10:00:00,29.21,62.45,207
2025-05-26T10:30:00,28.94,57.25,190
2025-05-26T11:00:00,28.71,54.94,173
2025-05-26T11:30:00,28.82,51.87,164
2025-05-26T12:00:00,28.35,50.63,154
2025-05-26T12:30:00,28.42,50.33,169
2025-05-26T13:00:00,28.42,48.95,166
2025-05-26T13:30:00,28.42,50.41,163
2025-05-26T14:00:00,28.40,50.01,165
2025-05-26T14:30:00,28.48,49.43,158
2025-05-26T15:00:00,28.26,50.86,144
2025-05-26T15:30:00,28.59,50.00,134
2025-05-26T16:00:00,28.34,51.19,132
2025-05-26T16:30:00,28.68,51.07,115
2025-05-26T17:00:00,28.46,50.09,116
2025-05-26T17:30:00,28.50,53.50,140
2025-05-26T18:00:00,28.60,55.60,161
2025-05-26T18:30:00,28.34,58.65,150
2025-05-26T19:00:00,28.85,58.79,169
2025-05-26T19:30:00,28.61,60.74,178
2025-05-26T20:00:00,28.82,64.93,170
2025-05-26T20:30:00,28.71,65.99,204
2025-05-26T21:00:00,28.76,66.60,195
2025-05-26T21:30:00,29.11,66.22,188
2025-05-26T22:00:00,28.61,64.76,188
2025-05-26T22:30:00,28.59,64.81,153
2025-05-26T23:00:00,28.34,63.07,157
2025-05-26T23:30:00,28.01,58.66,111
2025-05-27T00:00:00,26.26,47.87,23
2025-05-27T00:30:00,26.20,46.91,10
2025-05-27T01:00:00,26.51,47.12,18
2025-05-27T01:30:00,26.53,47.93,22
2025-05-27T02:00:00,26.43,47.86,14
2025-05-27T02:30:00,26.47,48.11,27
2025-05-27T03:00:00,26.27,48.59,12
2025-05-27T03:30:00,26.68,49.31,22
2025-05-27T04:00:00,26.51,49.85,48
2025-05-27T04:30:00,27.16,52.99,84
2025-05-27T05:00:00,27.59,54.14,142
2025-05-27T05:30:00,27.99,58.29,184
2025-05-27T06:00:00,28.31,61.71,225
2025-05-27T06:30:00,28.59,65.76,282
2025-05-27T07:00:00,29.43,68.58,307
2025-05-27T07:30:00,29.21,68.87,347
2025-05-27T08:00:00,29.45,69.61,352
2025-05-27T08:30:00,29.52,69.48,349
2025-05-27T09:00:00,29.31,66.21,333
2025-05-27T09:30:00,29.22,63.67,338
2025-05-27T10:00:00,29.09,61.36,322
2025-05-27T10:30:00,29.01,57.43,318
2025-05-27T11:00:00,28.84,54.21,306
2025-05-27T11:30:00,28.56,50.80,296
2025-05-27T12:00:00,28.53,49.74,283
2025-05-27T12:30:00,28.20,49.25,278
2025-05-27T13:00:00,28.40,50.80,294
2025-05-27T13:30:00,28.62,50.28,300
2025-05-27T14:00:00,28.21,50.60,258
2025-05-27T14:30:00,28.58,49.95,235
2025-05-27T15:00:00,28.51,51.15,213
2025-05-27T15:30:00,28.48,50.98,232
2025-05-27T16:00:00,28.22,51.13,204
2025-05-27T16:30:00,28.50,49.75,198
2025-05-27T17:00:00,28.31,50.27,192
2025-05-27T17:30:00,28.80,50.94,214
2025-05-27T18:00:00,28.57,53.84,226
2025-05-27T18:30:00,28.64,57.82,258
2025-05-27T19:00:00,28.64,60.68,268
2025-05-27T19:30:00,29.00,62.59,290
2025-05-27T20:00:00,28.80,65.08,315
2025-05-27T20:30:00,29.10,66.42,326
2025-05-27T21:00:00,28.76,67.02,301
2025-05-27T21:30:00,28.69,66.84,311
2025-05-27T22:00:00,28.68,64.52,314
2025-05-27T22:30:00,28.63,64.02,267
2025-05-27T23:00:00,28.44,60.53,242
2025-05-27T23:30:00,27.80,58.56,211
2025-05-28T00:00:00,26.19,47.33,26
2025-05-28T00:30:00,26.43,47.71,13
2025-05-28T01:00:00,26.49,46.99,14
2025-05-28T01:30:00,26.54,45.43,12
2025-05-28T02:00:00,26.59,47.11,14
2025-05-28T02:30:00,26.42,47.27,18
2025-05-28T03:00:00,26.31,47.73,24
2025-05-28T03:30:00,26.59,49.32,29
2025-05-28T04:00:00,26.43,51.63,52
2025-05-28T04:30:00,26.86,53.08,104
2025-05-28T05:00:00,27.52,56.01,134
2025-05-28T05:30:00,27.94,57.23,196
2025-05-28T06:00:00,28.63,61.89,251
2025-05-28T06:30:00,28.88,64.26,299
2025-05-28T07:00:00,29.31,69.40,349
2025-05-28T07:30:00,29.18,68.77,367
2025-05-28T08:00:00,29.71,70.66,377
2025-05-28T08:30:00,29.39,67.91,374
2025-05-28T09:00:00,29.19,67.35,366
2025-05-28T09:30:00,28.99,64.37,365
2025-05-28T10:00:00,29.11,60.46,337
2025-05-28T10:30:00,28.89,57.03,353
2025-05-28T11:00:00,28.74,54.75,340
2025-05-28T11:30:00,28.68,52.76,332
2025-05-28T12:00:00,28.60,51.21,311
2025-05-28T12:30:00,28.58,49.88,324
2025-05-28T13:00:00,28.39,48.70,321
2025-05-28T13:30:00,28.27,49.26,298
2025-05-28T14:00:00,28.68,50.47,297
2025-05-28T14:30:00,28.50,49.23,273
2025-05-28T15:00:00,28.62,49.43,270
2025-05-28T15:30:00,28.07,50.92,243
2025-05-28T16:00:00,28.20,51.24,214
2025-05-28T16:30:00,28.54,50.95,207
2025-05-28T17:00:00,28.30,49.90,232
2025-05-28T17:30:00,28.59,51.86,228
2025-05-28T18:00:00,28.59,53.94,261
2025-05-28T18:30:00,28.58,56.81,267
2025-05-28T19:00:00,28.58,59.38,296
2025-05-28T19:30:00,28.64,62.64,312
2025-05-28T20:00:00,29.03,65.14,329
2025-05-28T20:30:00,28.93,67.00,345
2025-05-28T21:00:00,28.89,67.66,367
2025-05-28T21:30:00,29.01,66.84,347
2025-05-28T22:00:00,28.81,66.67,326
2025-05-28T22:30:00,28.63,62.04,315
2025-05-28T23:00:00,28.48,62.79,252
2025-05-28T23:30:00,28.24,59.45,225
2025-05-29T00:00:00,26.67,48.13,20
2025-05-29T00:30:00,26.35,47.62,14
2025-05-29T01:00:00,26.55,47.48,28
2025-05-29T01:30:00,26.42,47.34,8
2025-05-29T02:00:00,26.35,47.82,24
2025-05-29T02:30:00,26.44,47.39,31
2025-05-29T03:00:00,26.74,47.77,0
2025-05-29T03:30:00,26.68,49.81,17
2025-05-29T04:00:00,26.85,50.19,48
2025-05-29T04:30:00,27.18,52.59,87
2025-05-29T05:00:00,27.34,54.10,109
2025-05-29T05:30:00,28.25,58.03,178
2025-05-29T06:00:00,28.61,63.75,211
2025-05-29T06:30:00,28.66,65.43,269
2025-05-29T07:00:00,29.43,67.44,295
2025-05-29T07:30:00,29.43,69.01,315
2025-05-29T08:00:00,29.15,69.21,318
2025-05-29T08:30:00,29.25,69.84,322
2025-05-29T09:00:00,29.38,67.84,326
2025-05-29T09:30:00,29.02,65.54,313
2025-05-29T10:00:00,29.04,60.61,289
2025-05-29T10:30:00,28.75,59.02,294
2025-05-29T11:00:00,28.75,55.51,277
2025-05-29T11:30:00,28.70,52.19,281
2025-05-29T12:00:00,28.67,51.39,262
2025-05-29T12:30:00,28.38,48.81,255
2025-05-29T13:00:00,28.22,50.01,277
2025-05-29T13:30:00,28.37,49.24,262
2025-05-29T14:00:00,28.28,51.84,247
2025-05-29T14:30:00,28.43,49.95,222
2025-05-29T15:00:00,28.26,50.19,230
2025-05-29T15:30:00,28.36,51.87,209
2025-05-29T16:00:00,28.43,51.44,180
2025-05-29T16:30:00,28.50,51.86,193
2025-05-29T17:00:00,28.52,50.86,183
2025-05-29T17:30:00,28.54,55.38,206
2025-05-29T18:00:00,28.39,54.17,222
2025-05-29T18:30:00,28.78,56.08,210
2025-05-29T19:00:00,29.01,60.01,257
2025-05-29T19:30:00,28.86,63.97,267
2025-05-29T20:00:00,29.15,64.74,274
2025-05-29T20:30:00,28.85,65.28,303
2025-05-29T21:00:00,29.20,67.99,289
2025-05-29T21:30:00,29.01,67.49,301
2025-05-29T22:00:00,28.95,65.54,278
2025-05-29T22:30:00,28.60,65.41,255
2025-05-29T23:00:00,28.45,61.79,233
2025-05-29T23:30:00,27.73,60.86,203
2025-05-30T00:00:00,26.64,48.80,16
2025-05-30T00:30:00,26.47,47.74,8
2025-05-30T01:00:00,26.57,47.61,1
2025-05-30T01:30:00,26.54,48.09,17
2025-05-30T02:00:00,26.33,48.96,23
2025-05-30T02:30:00,26.65,47.40,5
2025-05-30T03:00:00,26.40,47.45,4
2025-05-30T03:30:00,26.63,48.94,15
2025-05-30T04:00:00,26.78,51.62,36
2025-05-30T04:30:00,27.15,51.87,58
2025-05-30T05:00:00,27.58,55.24,88
2025-05-30T05:30:00,27.73,59.54,121
2025-05-30T06:00:00,28.37,62.36,151
2025-05-30T06:30:00,29.06,65.55,171
2025-05-30T07:00:00,29.32,67.39,196
2025-05-30T07:30:00,29.32,68.99,215
2025-05-30T08:00:00,29.58,71.04,210
2025-05-30T08:30:00,29.67,69.59,215
2025-05-30T09:00:00,29.47,67.75,227
2025-05-30T09:30:00,29.03,65.21,206
2025-05-30T10:00:00,29.31,61.45,205
2025-05-30T10:30:00,28.94,58.10,195
2025-05-30T11:00:00,29.10,54.12,198
2025-05-30T11:30:00,28.26,52.24,199
2025-05-30T12:00:00,28.42,50.60,191
2025-05-30T12:30:00,28.43,50.83,185
2025-05-30T13:00:00,28.49,50.55,183
2025-05-30T13:30:00,28.63,49.14,186
2025-05-30T14:00:00,28.68,50.85,164
2025-05-30T14:30:00,28.76,50.64,160
2025-05-30T15:00:00,28.47,52.02,137
2025-05-30T15:30:00,28.53,50.20,134
2025-05-30T16:00:00,28.77,51.53,133
2025-05-30T16:30:00,28.48,50.67,135
2025-05-30T17:00:00,28.34,51.44,136
2025-05-30T17:30:00,28.60,52.34,124
2025-05-30T18:00:00,28.56,54.93,146
2025-05-30T18:30:00,28.51,57.87,159
2025-05-30T19:00:00,28.79,60.65,175
2025-05-30T19:30:00,28.89,63.05,194
2025-05-30T20:00:00,28.74,65.65,196
2025-05-30T20:30:00,28.96,66.55,198
2025-05-30T21:00:00,28.94,67.00,198
2025-05-30T21:30:00,28.75,66.32,206
2025-05-30T22:00:00,28.74,66.43,201
2025-05-30T22:30:00,28.69,64.12,175
2025-05-30T23:00:00,28.54,61.06,152
2025-05-30T23:30:00,27.96,60.00,129
2025-05-31T00:00:00,26.59,47.82,16
2025-05-31T00:30:00,26.48,48.50,17
2025-05-31T01:00:00,26.86,48.68,9
2025-05-31T01:30:00,26.56,46.85,1
2025-05-31T02:00:00,26.52,47.92,9
2025-05-31T02:30:00,26.75,48.65,27
2025-05-31T03:00:00,26.72,48.80,24
2025-05-31T03:30:00,26.60,49.22,27
2025-05-31T04:00:00,26.78,51.41,50
2025-05-31T04:30:00,27.11,53.34,91
2025-05-31T05:00:00,27.62,55.26,142
2025-05-31T05:30:00,27.92,59.29,203
2025-05-31T06:00:00,28.91,62.97,259
2025-05-31T06:30:00,29.29,66.27,316
2025-05-31T07:00:00,29.35,68.13,346
2025-05-31T07:30:00,29.37,68.89,365
2025-05-31T08:00:00,29.56,70.09,383
2025-05-31T08:30:00,29.35,69.20,386
2025-05-31T09:00:00,29.47,68.00,378
2025-05-31T09:30:00,29.33,63.44,382
2025-05-31T10:00:00,29.11,61.29,356
2025-05-31T10:30:00,28.80,58.67,338
2025-05-31T11:00:00,28.73,55.41,332
2025-05-31T11:30:00,28.78,51.91,340
2025-05-31T12:00:00,28.41,50.07,327
2025-05-31T12:30:00,28.50,49.15,318
2025-05-31T13:00:00,28.47,51.35,314
2025-05-31T13:30:00,28.30,49.61,312
2025-05-31T14:00:00,28.29,50.65,278
2025-05-31T14:30:00,28.29,50.56,283
2025-05-31T15:00:00,28.30,50.34,257
2025-05-31T15:30:00,28.65,50.95,245
2025-05-31T16:00:00,28.52,50.25,230
2025-05-31T16:30:00,28.63,51.75,221
2025-05-31T17:00:00,28.37,52.83,226
2025-05-31T17:30:00,28.81,52.51,241
2025-05-31T18:00:00,28.70,53.42,244
2025-05-31T18:30:00,28.69,57.03,279
2025-05-31T19:00:00,28.77,61.78,294
2025-05-31T19:30:00,28.96,63.72,309
2025-05-31T20:00:00,29.11,66.51,339
2025-05-31T20:30:00,28.62,67.23,343
2025-05-31T21:00:00,28.96,65.84,346
2025-05-31T21:30:00,29.12,66.28,334
2025-05-31T22:00:00,28.62,66.47,336
2025-05-31T22:30:00,28.50,65.23,293
2025-05-31T23:00:00,28.43,62.69,279
2025-05-31T23:30:00,27.94,58.57,239
2025-06-01T00:00:00,26.54,48.30,12
2025-06-01T00:30:00,26.51,46.89,19
2025-06-01T01:00:00,26.84,47.21,16
2025-06-01T01:30:00,26.31,48.10,22
2025-06-01T02:00:00,26.61,47.76,7
2025-06-01T02:30:00,26.45,46.93,21
2025-06-01T03:00:00,26.76,48.23,8
2025-06-01T03:30:00,26.69,48.28,34
2025-06-01T04:00:00,26.65,49.25,52
2025-06-01T04:30:00,26.87,52.61,89
2025-06-01T05:00:00,27.78,56.50,140
2025-06-01T05:30:00,27.84,60.37,212
2025-06-01T06:00:00,28.36,62.35,257
2025-06-01T06:30:00,28.89,66.90,313
2025-06-01T07:00:00,29.07,68.03,347
2025-06-01T07:30:00,29.44,69.50,377
2025-06-01T08:00:00,29.65,70.56,379
2025-06-01T08:30:00,29.55,68.21,381
2025-06-01T09:00:00,29.31,67.51,378
2025-06-01T09:30:00,29.06,66.64,386
2025-06-01T10:00:00,29.24,61.63,365
2025-06-01T10:30:00,29.16,58.44,341
2025-06-01T11:00:00,28.84,56.05,346
2025-06-01T11:30:00,28.41,53.47,329
2025-06-01T12:00:00,28.35,51.41,320
2025-06-01T12:30:00,28.63,50.45,320
2025-06-01T13:00:00,28.56,50.31,333
2025-06-01T13:30:00,28.37,48.69,299
2025-06-01T14:00:00,28.65,50.37,284
2025-06-01T14:30:00,28.42,49.21,252
2025-06-01T15:00:00,28.67,51.42,253
2025-06-01T15:30:00,28.36,50.62,248
2025-06-01T16:00:00,28.38,50.36,226
2025-06-01T16:30:00,28.36,51.44,222
2025-06-01T17:00:00,28.42,52.44,249
2025-06-01T17:30:00,28.64,53.45,245
2025-06-01T18:00:00,28.63,54.81,248
2025-06-01T18:30:00,28.85,57.03,276
2025-06-01T19:00:00,28.57,59.70,306
2025-06-01T19:30:00,28.93,62.91,329
2025-06-01T20:00:00,28.72,65.30,345
2025-06-01T20:30:00,28.79,66.86,362
2025-06-01T21:00:00,28.93,66.92,365
2025-06-01T21:30:00,29.01,66.86,343
2025-06-01T22:00:00,28.78,63.75,338
2025-06-01T22:30:00,28.50,64.28,308
2025-06-01T23:00:00,28.37,63.25,271
2025-06-01T23:30:00,28.09,59.72,241
2025-06-02T00:00:00,26.33,47.40,6
2025-06-02T00:30:00,26.47,47.39,21
2025-06-02T01:00:00,26.69,49.53,11
2025-06-02T01:30:00,26.67,49.19,0
2025-06-02T02:00:00,26.65,47.67,3
2025-06-02T02:30:00,26.51,49.63,2
2025-06-02T03:00:00,26.43,47.67,17
2025-06-02T03:30:00,26.88,48.65,2
2025-06-02T04:00:00,27.08,48.99,15
2025-06-02T04:30:00,27.25,52.73,32
2025-06-02T05:00:00,27.53,55.92,55
2025-06-02T05:30:00,28.08,59.39,64
2025-06-02T06:00:00,28.66,60.87,98
2025-06-02T06:30:00,29.10,65.26,102
2025-06-02T07:00:00,29.25,67.58,112
2025-06-02T07:30:00,29.38,68.96,122
2025-06-02T08:00:00,29.67,70.97,119
2025-06-02T08:30:00,29.42,69.51,123
2025-06-02T09:00:00,29.62,69.00,122
2025-06-02T09:30:00,29.26,65.99,118
2025-06-02T10:00:00,29.13,61.45,120
2025-06-02T10:30:00,28.97,56.77,109
2025-06-02T11:00:00,28.74,55.45,97
2025-06-02T11:30:00,28.66,52.53,95
2025-06-02T12:00:00,28.71,50.47,95
2025-06-02T12:30:00,28.51,49.80,112
2025-06-02T13:00:00,28.43,49.71,103
2025-06-02T13:30:00,28.46,51.00,95
2025-06-02T14:00:00,28.46,50.09,98
2025-06-02T14:30:00,28.51,49.95,85
2025-06-02T15:00:00,28.52,51.18,73
2025-06-02T15:30:00,28.77,51.41,80
2025-06-02T16:00:00,28.61,50.73,84
2025-06-02T16:30:00,28.58,49.96,77
2025-06-02T17:00:00,28.42,52.04,74
2025-06-02T17:30:00,28.71,53.26,84
2025-06-02T18:00:00,28.65,54.10,82
2025-06-02T18:30:00,28.78,58.13,96
2025-06-02T19:00:00,28.54,60.55,105
2025-06-02T19:30:00,28.82,61.83,100
2025-06-02T20:00:00,28.93,66.13,116
2025-06-02T20:30:00,28.92,65.80,107
2025-06-02T21:00:00,29.22,66.91,116
2025-06-02T21:30:00,28.97,68.63,127
2025-06-02T22:00:00,28.81,65.07,89
2025-06-02T22:30:00,28.76,64.73,95
2025-06-02T23:00:00,28.28,63.00,99
2025-06-02T23:30:00,27.90,60.45,84
2025-06-03T00:00:00,26.61,48.31,0
2025-06-03T00:30:00,26.68,47.58,15
2025-06-03T01:00:00,26.52,49.69,0
2025-06-03T01:30:00,26.57,49.44,17
2025-06-03T02:00:00,26.47,47.54,10
2025-06-03T02:30:00,26.52,48.47,1
2025-06-03T03:00:00,26.69,47.84,10
2025-06-03T03:30:00,26.65,48.34,6
2025-06-03T04:00:00,26.93,48.64,41
2025-06-03T04:30:00,27.16,52.92,46
2025-06-03T05:00:00,27.39,54.97,98
2025-06-03T05:30:00,28.01,59.42,119
2025-06-03T06:00:00,28.61,63.17,155
2025-06-03T06:30:00,29.07,66.10,185
2025-06-03T07:00:00,29.27,67.51,205
2025-06-03T07:30:00,29.65,69.96,228
2025-06-03T08:00:00,29.50,71.04,209
2025-06-03T08:30:00,29.56,68.72,222
2025-06-03T09:00:00,29.26,67.06,226
2025-06-03T09:30:00,29.31,66.36,218
2025-06-03T10:00:00,29.10,62.89,215
2025-06-03T10:30:00,29.04,58.58,190
2025-06-03T11:00:00,28.91,54.78,212
2025-06-03T11:30:00,28.71,52.49,186
2025-06-03T12:00:00,28.92,50.28,193
2025-06-03T12:30:00,28.49,49.40,179
2025-06-03T13:00:00,28.55,50.06,191
2025-06-03T13:30:00,28.48,49.02,164
2025-06-03T14:00:00,28.42,51.09,180
2025-06-03T14:30:00,28.51,49.99,160
2025-06-03T15:00:00,28.66,51.48,149
2025-06-03T15:30:00,28.51,50.58,150
2025-06-03T16:00:00,28.73,50.35,130
2025-06-03T16:30:00,28.65,49.84,120
2025-06-03T17:00:00,28.73,52.52,133
2025-06-03T17:30:00,28.53,52.57,134
2025-06-03T18:00:00,28.41,54.58,146
2025-06-03T18:30:00,29.04,57.83,163
2025-06-03T19:00:00,28.98,60.94,165
2025-06-03T19:30:00,28.84,63.63,188
2025-06-03T20:00:00,28.74,67.07,185
